Outlet_ID,Maximum_Monthly_Liters
OUT_09046,135.29439738781542
OUT_09047,166.032265943019
OUT_09048,132.4620111770291
OUT_09049,130.7737948913275
OUT_09050,132.4620111770291
OUT_09051,132.4620111770291
OUT_09052,132.4620111770291
OUT_09053,132.4620111770291
OUT_09054,132.4620111770291
OUT_09055,132.4620111770291
OUT_09056,132.4620111770291
OUT_09057,132.4620111770291
OUT_09058,132.4620111770291
OUT_09059,132.4620111770291
OUT_09060,132.4620111770291
OUT_09061,132.4620111770291
OUT_09062,132.4620111770291
OUT_09063,132.4620111770291
OUT_09064,132.4620111770291
OUT_09065,132.4620111770291
OUT_09066,135.29439738781542
OUT_09067,132.4620111770291
OUT_09068,168.20297113121208
OUT_09069,132.4620111770291
OUT_09070,135.29439738781542
OUT_09071,130.7737948913275
OUT_09072,296.55524317073133
OUT_09073,132.4620111770291
OUT_09074,140.75978214184514
OUT_09075,135.29439738781542
OUT_09076,132.4620111770291
OUT_09077,132.4620111770291
OUT_09078,132.4620111770291
OUT_09079,132.4620111770291
OUT_09080,132.4620111770291
OUT_09081,132.4620111770291
OUT_09082,132.4620111770291
OUT_09083,132.4620111770291
OUT_09084,132.4620111770291
OUT_09085,132.4620111770291
OUT_09086,132.4620111770291
OUT_09087,132.4620111770291
OUT_09088,132.4620111770291
OUT_09089,132.4620111770291
OUT_09090,132.4620111770291
OUT_09091,132.4620111770291
OUT_09092,132.4620111770291
OUT_09093,132.4620111770291
OUT_09094,132.4620111770291
OUT_09095,132.4620111770291
OUT_09096,132.4620111770291
OUT_09097,132.4620111770291
OUT_09098,132.4620111770291
OUT_09099,132.4620111770291
OUT_09100,132.4620111770291
OUT_09101,132.4620111770291
OUT_09102,132.4620111770291
OUT_09103,132.4620111770291
OUT_09104,139.9598162180164
OUT_09105,132.4620111770291
OUT_09106,132.4620111770291
OUT_09107,132.4620111770291
OUT_09108,132.4620111770291
OUT_09109,135.29439738781542
OUT_09110,132.4620111770291
OUT_09111,306.6663327878624
OUT_09112,132.4620111770291
OUT_09113,135.29439738781542
OUT_09114,132.4620111770291
OUT_09115,135.29439738781542
OUT_09116,130.7737948913275
OUT_09117,135.29439738781542
OUT_09118,132.4620111770291
OUT_09119,132.4620111770291
OUT_09120,132.4620111770291
OUT_09121,132.4620111770291
OUT_09122,143.3715613412098
OUT_09123,132.4620111770291
OUT_09124,132.4620111770291
OUT_09125,130.7737948913275
OUT_09126,132.4620111770291
OUT_09127,132.4620111770291
OUT_09128,135.29439738781542
OUT_09129,130.7737948913275
OUT_09130,132.4620111770291
OUT_09131,132.4620111770291
OUT_09132,132.4620111770291
OUT_09133,135.29439738781542
OUT_09134,132.4620111770291
OUT_09135,132.4620111770291
OUT_09136,132.4620111770291
OUT_09137,132.4620111770291
OUT_09138,135.29439738781542
OUT_09139,132.4620111770291
OUT_09140,135.29439738781542
OUT_09141,132.4620111770291
OUT_09142,132.4620111770291
OUT_09143,132.4620111770291
OUT_09144,132.4620111770291
OUT_09145,132.4620111770291
OUT_09146,135.29439738781542
OUT_09147,132.4620111770291
OUT_09148,132.4620111770291
OUT_09149,132.4620111770291
OUT_09150,132.4620111770291
OUT_09151,138.90947924414257
OUT_09152,132.4620111770291
OUT_09153,132.4620111770291
OUT_09154,132.4620111770291
OUT_09155,132.4620111770291
OUT_09156,132.4620111770291
OUT_09157,132.4620111770291
OUT_09158,132.4620111770291
OUT_09159,132.4620111770291
OUT_09160,132.4620111770291
OUT_09161,132.4620111770291
OUT_09162,132.4620111770291
OUT_09163,132.4620111770291
OUT_09164,135.29439738781542
OUT_09165,132.4620111770291
OUT_09166,132.4620111770291
OUT_09167,135.29439738781542
OUT_09168,135.29439738781542
OUT_09169,132.4620111770291
OUT_09170,132.4620111770291
OUT_09171,132.4620111770291
OUT_09172,132.4620111770291
OUT_09173,132.4620111770291
OUT_09174,132.4620111770291
OUT_09175,132.4620111770291
OUT_09176,132.4620111770291
OUT_09177,132.4620111770291
OUT_09178,135.29439738781542
OUT_09179,132.4620111770291
OUT_09180,130.7737948913275
OUT_09181,132.4620111770291
OUT_09182,135.29439738781542
OUT_09183,132.4620111770291
OUT_09184,132.4620111770291
OUT_09185,192.510227383689
OUT_09186,132.4620111770291
OUT_09187,132.4620111770291
OUT_09188,132.4620111770291
OUT_09189,135.29439738781542
OUT_09190,132.4620111770291
OUT_09191,135.29439738781542
OUT_09192,132.4620111770291
OUT_09193,132.4620111770291
OUT_09194,132.4620111770291
OUT_09195,132.4620111770291
OUT_09196,135.29439738781542
OUT_09197,130.7737948913275
OUT_09198,132.4620111770291
OUT_09199,130.7737948913275
OUT_09200,160.76375493875062
OUT_09201,132.4620111770291
OUT_09202,132.4620111770291
OUT_09203,135.29439738781542
OUT_09204,132.4620111770291
OUT_09205,132.4620111770291
OUT_09206,135.29439738781542
OUT_09207,132.4620111770291
OUT_09208,132.4620111770291
OUT_09209,132.4620111770291
OUT_09210,132.4620111770291
OUT_09211,135.29439738781542
OUT_09212,132.4620111770291
OUT_09213,130.7737948913275
OUT_09214,325.2816008077575
OUT_09215,132.4620111770291
OUT_09216,353.3744333449455
OUT_09217,161.82370375445296
OUT_09218,132.4620111770291
OUT_09219,132.4620111770291
OUT_09220,132.4620111770291
OUT_09221,310.15297338579853
OUT_09222,132.4620111770291
OUT_09223,135.29439738781542
OUT_09224,132.4620111770291
OUT_09225,132.4620111770291
OUT_09226,132.4620111770291
OUT_09227,132.4620111770291
OUT_09228,132.4620111770291
OUT_09229,130.7737948913275
OUT_09230,135.29439738781542
OUT_09231,132.4620111770291
OUT_09232,132.4620111770291
OUT_09233,132.4620111770291
OUT_09234,132.4620111770291
OUT_09235,132.4620111770291
OUT_09236,132.4620111770291
OUT_09237,132.4620111770291
OUT_09238,132.4620111770291
OUT_09239,130.7737948913275
OUT_09240,132.4620111770291
OUT_09241,132.4620111770291
OUT_09242,132.4620111770291
OUT_09243,132.4620111770291
OUT_09244,132.4620111770291
OUT_09245,132.4620111770291
OUT_09246,132.4620111770291
OUT_09247,132.4620111770291
OUT_09248,132.4620111770291
OUT_09249,132.4620111770291
OUT_09250,132.4620111770291
OUT_09251,132.4620111770291
OUT_09252,132.4620111770291
OUT_09253,132.4620111770291
OUT_09254,132.4620111770291
OUT_09255,132.4620111770291
OUT_09256,132.4620111770291
OUT_09257,255.16453980096816
OUT_09258,132.4620111770291
OUT_09259,135.29439738781542
OUT_09260,132.4620111770291
OUT_09261,135.29439738781542
OUT_09262,150.9348982001953
OUT_09263,148.61909455852515
OUT_09264,132.4620111770291
OUT_09265,132.4620111770291
OUT_09266,132.4620111770291
OUT_09267,132.4620111770291
OUT_09268,132.4620111770291
OUT_09269,132.4620111770291
OUT_09270,132.4620111770291
OUT_09271,132.4620111770291
OUT_09272,132.4620111770291
OUT_09273,132.4620111770291
OUT_09274,300.7032702377786
OUT_09275,365.2911089239653
OUT_09276,132.4620111770291
OUT_09277,132.4620111770291
OUT_09278,132.4620111770291
OUT_09279,132.4620111770291
OUT_09280,132.4620111770291
OUT_09281,132.4620111770291
OUT_09282,132.4620111770291
OUT_09283,132.4620111770291
OUT_09284,132.4620111770291
OUT_09285,132.4620111770291
OUT_09286,132.4620111770291
OUT_09287,132.4620111770291
OUT_09288,154.14566127219828
OUT_09289,135.29439738781542
OUT_09290,130.7737948913275
OUT_09291,132.4620111770291
OUT_09292,132.4620111770291
OUT_09293,132.4620111770291
OUT_09294,132.4620111770291
OUT_09295,132.4620111770291
OUT_09296,132.4620111770291
OUT_09297,132.4620111770291
OUT_09298,132.4620111770291
OUT_09299,132.4620111770291
OUT_09300,132.4620111770291
OUT_09301,135.29439738781542
OUT_09302,132.4620111770291
OUT_09303,299.2227161351743
OUT_09304,132.4620111770291
OUT_09305,132.4620111770291
OUT_09306,132.4620111770291
OUT_09307,161.2308289629512
OUT_09308,132.4620111770291
OUT_09309,132.4620111770291
OUT_09310,306.82665743732696
OUT_09311,135.29439738781542
OUT_09312,135.29439738781542
OUT_09313,132.4620111770291
OUT_09314,132.4620111770291
OUT_09315,132.4620111770291
OUT_09316,132.4620111770291
OUT_09317,135.3625693288311
OUT_09318,132.58663693382954
OUT_09319,132.58663693382954
OUT_09320,132.58663693382954
OUT_09321,132.58663693382954
OUT_09322,135.29439738781542
OUT_09323,262.36021309261685
OUT_09324,135.29439738781542
OUT_09325,130.7737948913275
OUT_09326,132.58663693382954
OUT_09327,132.58663693382954
OUT_09328,132.58663693382954
OUT_09329,132.58663693382954
OUT_09330,132.58663693382954
OUT_09331,132.58663693382954
OUT_09332,135.50892748940828
OUT_09333,132.58663693382954
OUT_09334,132.58663693382954
OUT_09335,132.58663693382954
OUT_09336,132.58663693382954
OUT_09337,132.58663693382954
OUT_09338,132.58663693382954
OUT_09339,132.58663693382954
OUT_09340,135.29439738781542
OUT_09341,132.58663693382954
OUT_09342,161.60590898765648
OUT_09343,132.58663693382954
OUT_09344,132.58663693382954
OUT_09345,135.29439738781542
OUT_09346,132.58663693382954
OUT_09347,132.58663693382954
OUT_09348,132.58663693382954
OUT_09349,132.58663693382954
OUT_09350,132.58663693382954
OUT_09351,132.58663693382954
OUT_09352,132.58663693382954
OUT_09353,132.58663693382954
OUT_09354,132.58663693382954
OUT_09355,132.58663693382954
OUT_09356,132.58663693382954
OUT_09357,135.29439738781542
OUT_09358,135.29439738781542
OUT_09359,135.29439738781542
OUT_09360,132.58663693382954
OUT_09361,132.58663693382954
OUT_09362,135.29439738781542
OUT_09363,132.58663693382954
OUT_09364,132.58663693382954
OUT_09365,135.29439738781542
OUT_09366,132.58663693382954
OUT_09367,132.58663693382954
OUT_09368,132.58663693382954
OUT_09369,276.3042077760994
OUT_09370,132.58663693382954
OUT_09371,132.58663693382954
OUT_09372,132.58663693382954
OUT_09373,132.58663693382954
OUT_09374,132.58663693382954
OUT_09375,132.58663693382954
OUT_09376,132.58663693382954
OUT_09377,130.7737948913275
OUT_09378,132.58663693382954
OUT_09379,132.58663693382954
OUT_09380,132.58663693382954
OUT_09381,132.58663693382954
OUT_09382,132.58663693382954
OUT_09383,132.58663693382954
OUT_09384,132.58663693382954
OUT_09385,132.58663693382954
OUT_09386,130.7737948913275
OUT_09387,132.58663693382954
OUT_09388,132.58663693382954
OUT_09389,132.58663693382954
OUT_09390,268.28931974770865
OUT_09391,132.58663693382954
OUT_09392,132.58663693382954
OUT_09393,132.58663693382954
OUT_09394,132.58663693382954
OUT_09395,132.58663693382954
OUT_09396,132.58663693382954
OUT_09397,132.58663693382954
OUT_09398,135.29439738781542
OUT_09399,132.58663693382954
OUT_09400,135.29439738781542
OUT_09401,132.58663693382954
OUT_09402,132.58663693382954
OUT_09403,132.58663693382954
OUT_09404,132.58663693382954
OUT_09405,132.58663693382954
OUT_09406,132.58663693382954
OUT_09407,135.29439738781542
OUT_09408,132.58663693382954
OUT_09409,135.29439738781542
OUT_09410,147.93880985169164
OUT_09411,132.58663693382954
OUT_09412,132.58663693382954
OUT_09413,132.58663693382954
OUT_09414,132.58663693382954
OUT_09415,132.58663693382954
OUT_09416,135.29439738781542
OUT_09417,132.58663693382954
OUT_09418,132.58663693382954
OUT_09419,132.58663693382954
OUT_09420,132.58663693382954
OUT_09421,130.7737948913275
OUT_09422,314.66860871299474
OUT_09423,132.58663693382954
OUT_09424,132.58663693382954
OUT_09425,132.58663693382954
OUT_09426,135.29439738781542
OUT_09427,132.58663693382954
OUT_09428,132.58663693382954
OUT_09429,132.58663693382954
OUT_09430,132.58663693382954
OUT_09431,130.7737948913275
OUT_09432,132.58663693382954
OUT_09433,135.29439738781542
OUT_09434,132.58663693382954
OUT_09435,132.58663693382954
OUT_09436,132.58663693382954
OUT_09437,132.58663693382954
OUT_09438,132.58663693382954
OUT_09439,132.58663693382954
OUT_09440,132.58663693382954
OUT_09441,132.58663693382954
OUT_09442,132.58663693382954
OUT_09443,132.58663693382954
OUT_09444,132.58663693382954
OUT_09445,342.64970384266627
OUT_09446,132.58663693382954
OUT_09447,132.58663693382954
OUT_09448,132.58663693382954
OUT_09449,132.58663693382954
OUT_09450,146.26516689727248
OUT_09451,132.58663693382954
OUT_09452,132.58663693382954
OUT_09453,132.58663693382954
OUT_09454,132.58663693382954
OUT_09455,132.58663693382954
OUT_09456,132.58663693382954
OUT_09457,130.7737948913275
OUT_09458,135.29439738781542
OUT_09459,132.58663693382954
OUT_09460,132.58663693382954
OUT_09461,132.58663693382954
OUT_09462,132.58663693382954
OUT_09463,132.58663693382954
OUT_09464,132.58663693382954
OUT_09465,132.58663693382954
OUT_09466,132.58663693382954
OUT_09467,132.58663693382954
OUT_09468,130.7737948913275
OUT_09469,132.58663693382954
OUT_09470,132.58663693382954
OUT_09471,132.58663693382954
OUT_09472,132.58663693382954
OUT_09473,135.29439738781542
OUT_09474,130.7737948913275
OUT_09475,132.58663693382954
OUT_09476,132.58663693382954
OUT_09477,170.88069482972278
OUT_09478,132.58663693382954
OUT_09479,132.58663693382954
OUT_09480,132.58663693382954
OUT_09481,132.58663693382954
OUT_09482,310.36994855536904
OUT_09483,132.58663693382954
OUT_09484,132.58663693382954
OUT_09485,132.58663693382954
OUT_09486,132.58663693382954
OUT_09487,132.58663693382954
OUT_09488,132.58663693382954
OUT_09489,132.58663693382954
OUT_09490,130.7737948913275
OUT_09491,132.58663693382954
OUT_09492,132.58663693382954
OUT_09493,132.58663693382954
OUT_09494,132.58663693382954
OUT_09495,132.58663693382954
OUT_09496,132.58663693382954
OUT_09497,132.58663693382954
OUT_09498,135.29439738781542
OUT_09499,132.58663693382954
OUT_09500,135.29439738781542
OUT_09501,288.28533072522475
OUT_09502,132.58663693382954
OUT_09503,132.58663693382954
OUT_09504,132.58663693382954
OUT_09505,132.58663693382954
OUT_09506,132.58663693382954
OUT_09507,132.58663693382954
OUT_09508,135.29439738781542
OUT_09509,203.5517999371712
OUT_09510,130.7737948913275
OUT_09511,132.58663693382954
OUT_09512,132.58663693382954
OUT_09513,132.58663693382954
OUT_09514,135.29439738781542
OUT_09515,135.79415522542783
OUT_09516,132.58663693382954
OUT_09517,132.58663693382954
OUT_09518,135.29439738781542
OUT_09519,156.31274163315166
OUT_09520,132.58663693382954
OUT_09521,132.58663693382954
OUT_09522,132.58663693382954
OUT_09523,322.25962687162547
OUT_09524,132.58663693382954
OUT_09525,130.7737948913275
OUT_09526,132.58663693382954
OUT_09527,132.58663693382954
OUT_09528,132.58663693382954
OUT_09529,132.58663693382954
OUT_09530,135.29439738781542
OUT_09531,132.58663693382954
OUT_09532,130.7737948913275
OUT_09533,298.3025625970136
OUT_09534,132.58663693382954
OUT_09535,132.58663693382954
OUT_09536,132.58663693382954
OUT_09537,132.58663693382954
OUT_09538,132.58663693382954
OUT_09539,132.58663693382954
OUT_09540,132.58663693382954
OUT_09541,135.29439738781542
OUT_09542,132.58663693382954
OUT_09543,132.58663693382954
OUT_09544,132.58663693382954
OUT_09545,132.58663693382954
OUT_09546,132.58663693382954
OUT_09547,132.58663693382954
OUT_09548,132.71914280851465
OUT_09549,130.7737948913275
OUT_09550,135.29439738781542
OUT_09551,130.7737948913275
OUT_09552,132.58663693382954
OUT_09553,132.58663693382954
OUT_09554,132.58663693382954
OUT_09555,135.29439738781542
OUT_09556,132.58663693382954
OUT_09557,135.29439738781542
OUT_09558,132.58663693382954
OUT_09559,132.58663693382954
OUT_09560,132.58663693382954
OUT_09561,135.29439738781542
OUT_09562,132.58663693382954
OUT_09563,135.29439738781542
OUT_09564,132.58663693382954
OUT_09565,132.58663693382954
OUT_09566,132.58663693382954
OUT_09567,132.58663693382954
OUT_09568,139.04348727499774
OUT_09569,132.58663693382954
OUT_09570,132.58663693382954
OUT_09571,132.58663693382954
OUT_09572,132.58663693382954
OUT_09573,132.58663693382954
OUT_09574,132.58663693382954
OUT_09575,132.58663693382954
OUT_09576,135.29439738781542
OUT_09577,130.7737948913275
OUT_09578,132.58663693382954
OUT_09579,132.58663693382954
OUT_09580,135.29439738781542
OUT_09581,132.58663693382954
OUT_09582,362.000863028035
OUT_09583,132.58663693382954
OUT_09584,132.58663693382954
OUT_09585,132.58663693382954
OUT_09586,314.4504262765023
OUT_09587,132.58663693382954
OUT_09588,132.58663693382954
OUT_09589,132.58663693382954
OUT_09590,132.58663693382954
OUT_09591,132.58663693382954
OUT_09592,197.07033765884415
OUT_09593,132.58663693382954
OUT_09594,132.58663693382954
OUT_09595,132.58663693382954
OUT_09596,130.7737948913275
OUT_09597,135.29439738781542
OUT_09598,132.58663693382954
OUT_09599,132.58663693382954
OUT_09600,132.58663693382954
OUT_09601,132.58663693382954
OUT_09602,132.58663693382954
OUT_09603,141.44599377651986
OUT_09604,132.58663693382954
OUT_09605,132.58663693382954
OUT_09606,132.58663693382954
OUT_09607,146.70017858367416
OUT_09608,345.04147636499334
OUT_09609,132.58663693382954
OUT_09610,132.58663693382954
OUT_09611,132.58663693382954
OUT_09612,132.58663693382954
OUT_09613,132.58663693382954
OUT_09614,135.6469790778521
OUT_09615,132.58663693382954
OUT_09616,132.58663693382954
OUT_09617,132.58663693382954
OUT_09618,132.58663693382954
OUT_09619,130.7737948913275
OUT_09620,132.58663693382954
OUT_09621,132.58663693382954
OUT_09622,132.58663693382954
OUT_09623,135.29439738781542
OUT_09624,132.58663693382954
OUT_09625,132.58663693382954
OUT_09626,135.29439738781542
OUT_09627,132.58663693382954
OUT_09628,132.58663693382954
OUT_09629,132.58663693382954
OUT_09630,132.58663693382954
OUT_09631,132.58663693382954
OUT_09632,132.58663693382954
OUT_09633,135.29439738781542
OUT_09634,308.53234625213724
OUT_09635,130.7737948913275
OUT_09636,132.58663693382954
OUT_09637,132.58663693382954
OUT_09638,135.29439738781542
OUT_09639,132.58663693382954
OUT_09640,135.29439738781542
OUT_09641,135.29439738781542
OUT_09642,132.58663693382954
OUT_09643,132.58663693382954
OUT_09644,132.58663693382954
OUT_09645,132.58663693382954
OUT_09646,132.58663693382954
OUT_09647,132.58663693382954
OUT_09648,135.29439738781542
OUT_09649,132.58663693382954
OUT_09650,132.58663693382954
OUT_09651,132.58663693382954
OUT_09652,132.58663693382954
OUT_09653,132.58663693382954
OUT_09654,132.58663693382954
OUT_09655,132.58663693382954
OUT_09656,137.23883605444456
OUT_09657,132.58663693382954
OUT_09658,132.58663693382954
OUT_09659,132.58663693382954
OUT_09660,132.58663693382954
OUT_09661,135.29439738781542
OUT_09662,132.58663693382954
OUT_09663,132.58663693382954
OUT_09664,135.29439738781542
OUT_09665,132.58663693382954
OUT_09666,130.7737948913275
OUT_09667,132.58663693382954
OUT_09668,132.58663693382954
OUT_09669,135.29439738781542
OUT_09670,132.58663693382954
OUT_09671,132.58663693382954
OUT_09672,132.58663693382954
OUT_09673,132.58663693382954
OUT_09674,135.29439738781542
OUT_09675,132.58663693382954
OUT_09676,130.7737948913275
OUT_09677,132.58663693382954
OUT_09678,132.58663693382954
OUT_09679,132.58663693382954
OUT_09680,132.58663693382954
OUT_09681,132.58663693382954
OUT_09682,132.58663693382954
OUT_09683,132.58663693382954
OUT_09684,132.58663693382954
OUT_09685,132.58663693382954
OUT_09686,132.58663693382954
OUT_09687,132.58663693382954
OUT_09688,132.58663693382954
OUT_09689,132.58663693382954
OUT_09690,132.58663693382954
OUT_09691,132.58663693382954
OUT_09692,132.58663693382954
OUT_09693,132.58663693382954
OUT_09694,132.58663693382954
OUT_09695,132.58663693382954
OUT_09696,132.58663693382954
OUT_09697,132.58663693382954
OUT_09698,132.58663693382954
OUT_09699,132.58663693382954
OUT_09700,132.58663693382954
OUT_09701,132.58663693382954
OUT_09702,132.58663693382954
OUT_09703,132.58663693382954
OUT_09704,132.58663693382954
OUT_09705,135.29439738781542
OUT_09706,135.29439738781542
OUT_09707,355.19479959193626
OUT_09708,132.58663693382954
OUT_09709,132.58663693382954
OUT_09710,276.421820746817
OUT_09711,135.29439738781542
OUT_09712,132.58663693382954
OUT_09713,132.58663693382954
OUT_09714,132.58663693382954
OUT_09715,296.0504467313407
OUT_09716,132.58663693382954
OUT_09717,132.58663693382954
OUT_09718,132.58663693382954
OUT_09719,132.58663693382954
OUT_09720,132.58663693382954
OUT_09721,135.29439738781542
OUT_09722,135.29439738781542
OUT_09723,132.58663693382954
OUT_09724,132.58663693382954
OUT_09725,132.58663693382954
OUT_09726,132.58663693382954
OUT_09727,340.285578140995
OUT_09728,132.58663693382954
OUT_09729,132.58663693382954
OUT_09730,135.29439738781542
OUT_09731,309.3114879738389
OUT_09732,132.58663693382954
OUT_09733,132.58663693382954
OUT_09734,132.58663693382954
OUT_09735,132.58663693382954
OUT_09736,132.58663693382954
OUT_09737,132.58663693382954
OUT_09738,132.58663693382954
OUT_09739,132.58663693382954
OUT_09740,132.58663693382954
OUT_09741,132.58663693382954
OUT_09742,132.58663693382954
OUT_09743,132.58663693382954
OUT_09744,132.58663693382954
OUT_09745,130.7737948913275
OUT_09746,132.58663693382954
OUT_09747,135.29439738781542
OUT_09748,135.29439738781542
OUT_09749,132.58663693382954
OUT_09750,261.2503123451789
OUT_09751,135.29439738781542
OUT_09752,130.7737948913275
OUT_09753,132.58663693382954
OUT_09754,132.58663693382954
OUT_09755,164.3616552133519
OUT_09756,132.58663693382954
OUT_09757,132.58663693382954
OUT_09758,132.58663693382954
OUT_09759,132.58663693382954
OUT_09760,132.58663693382954
OUT_09761,132.58663693382954
OUT_09762,132.58663693382954
OUT_09763,135.29439738781542
OUT_09764,132.58663693382954
OUT_09765,132.58663693382954
OUT_09766,132.58663693382954
OUT_09767,132.58663693382954
OUT_09768,135.29439738781542
OUT_09769,132.58663693382954
OUT_09770,132.58663693382954
OUT_09771,135.29439738781542
OUT_09772,159.63151379016892
OUT_09773,132.58663693382954
OUT_09774,135.29439738781542
OUT_09775,132.58663693382954
OUT_09776,132.58663693382954
OUT_09777,132.58663693382954
OUT_09778,324.48296588658377
OUT_09779,135.29439738781542
OUT_09780,372.1122620215901
OUT_09781,132.58663693382954
OUT_09782,130.7737948913275
OUT_09783,132.58663693382954
OUT_09784,135.29439738781542
OUT_09785,132.58663693382954
OUT_09786,132.58663693382954
OUT_09787,132.6998532941902
OUT_09788,161.0876470441977
OUT_09789,132.58663693382954
OUT_09790,132.58663693382954
OUT_09791,132.58663693382954
OUT_09792,133.04089632471613
OUT_09793,135.29439738781542
OUT_09794,132.58663693382954
OUT_09795,132.58663693382954
OUT_09796,135.29439738781542
OUT_09797,132.58663693382954
OUT_09798,135.29439738781542
OUT_09799,132.58663693382954
OUT_09800,132.58663693382954
OUT_09801,132.58663693382954
OUT_09802,132.58663693382954
OUT_09803,132.58663693382954
OUT_09804,132.58663693382954
OUT_09805,132.58663693382954
OUT_09806,132.58663693382954
OUT_09807,132.58663693382954
OUT_09808,132.58663693382954
OUT_09809,132.58663693382954
OUT_09810,135.29439738781542
OUT_09811,134.52152780072944
OUT_09812,209.459408728192
OUT_09813,132.58663693382954
OUT_09814,132.58663693382954
OUT_09815,132.58663693382954
OUT_09816,135.29439738781542
OUT_09817,280.15972196297065
OUT_09818,135.29439738781542
OUT_09819,132.58663693382954
OUT_09820,132.58663693382954
OUT_09821,132.58663693382954
OUT_09822,132.58663693382954
OUT_09823,132.58663693382954
OUT_09824,132.58663693382954
OUT_09825,132.58663693382954
OUT_09826,132.58663693382954
OUT_09827,132.58663693382954
OUT_09828,132.58663693382954
OUT_09829,132.58663693382954
OUT_09830,132.58663693382954
OUT_09831,132.58663693382954
OUT_09832,132.58663693382954
OUT_09833,130.7737948913275
OUT_09834,132.58663693382954
OUT_09835,132.58663693382954
OUT_09836,130.7737948913275
OUT_09837,186.691528612254
OUT_09838,132.58663693382954
OUT_09839,130.7737948913275
OUT_09840,132.58663693382954
OUT_09841,132.58663693382954
OUT_09842,132.58663693382954
OUT_09843,132.58663693382954
OUT_09844,132.58663693382954
OUT_09845,132.58663693382954
OUT_09846,135.29439738781542
OUT_09847,132.58663693382954
OUT_09848,132.58663693382954
OUT_09849,132.58663693382954
OUT_09850,132.58663693382954
OUT_09851,132.58663693382954
OUT_09852,132.58663693382954
OUT_09853,132.58663693382954
OUT_09854,132.58663693382954
OUT_09855,132.58663693382954
OUT_09856,135.29439738781542
OUT_09857,132.58663693382954
OUT_09858,132.58663693382954
OUT_09859,132.58663693382954
OUT_09860,132.58663693382954
OUT_09861,130.7737948913275
OUT_09862,132.58663693382954
OUT_09863,132.58663693382954
OUT_09864,132.58663693382954
OUT_09865,132.58663693382954
OUT_09866,132.58663693382954
OUT_09867,135.29439738781542
OUT_09868,132.58663693382954
OUT_09869,132.58663693382954
OUT_09870,135.29439738781542
OUT_09871,135.29439738781542
OUT_09872,132.58663693382954
OUT_09873,132.58663693382954
OUT_09874,132.58663693382954
OUT_09875,135.29439738781542
OUT_09876,132.58663693382954
OUT_09877,132.58663693382954
OUT_09878,135.29439738781542
OUT_09879,132.58663693382954
OUT_09880,132.58663693382954
OUT_09881,132.58663693382954
OUT_09882,132.58663693382954
OUT_09883,132.58663693382954
OUT_09884,132.58663693382954
OUT_09885,132.58663693382954
OUT_09886,132.58663693382954
OUT_09887,132.58663693382954
OUT_09888,132.58663693382954
OUT_09889,132.58663693382954
OUT_09890,135.29439738781542
OUT_09891,132.58663693382954
OUT_09892,132.58663693382954
OUT_09893,132.58663693382954
OUT_09894,132.58663693382954
OUT_09895,132.58663693382954
OUT_09896,132.58663693382954
OUT_09897,132.58663693382954
OUT_09898,132.58663693382954
OUT_09899,132.58663693382954
OUT_09900,132.58663693382954
OUT_09901,132.58663693382954
OUT_09902,135.29439738781542
OUT_09903,260.54604053481614
OUT_09904,132.58663693382954
OUT_09905,135.29439738781542
OUT_09906,135.29439738781542
OUT_09907,132.58663693382954
OUT_09908,130.7737948913275
OUT_09909,135.29439738781542
OUT_09910,135.29439738781542
OUT_09911,132.58663693382954
OUT_09912,142.51050118994488
OUT_09913,132.58663693382954
OUT_09914,130.7737948913275
OUT_09915,132.58663693382954
OUT_09916,135.29439738781542
OUT_09917,135.29439738781542
OUT_09918,132.58663693382954
OUT_09919,132.58663693382954
OUT_09920,132.58663693382954
OUT_09921,130.7737948913275
OUT_09922,245.593378046862
OUT_09923,132.58663693382954
OUT_09924,130.7737948913275
OUT_09925,132.58663693382954
OUT_09926,132.58663693382954
OUT_09927,135.29439738781542
OUT_09928,132.58663693382954
OUT_09929,135.29439738781542
OUT_09930,132.58663693382954
OUT_09931,132.58663693382954
OUT_09932,132.58663693382954
OUT_09933,240.08215998517767
OUT_09934,132.58663693382954
OUT_09935,186.5654156179869
OUT_09936,132.58663693382954
OUT_09937,132.58663693382954
OUT_09938,132.58663693382954
OUT_09939,132.58663693382954
OUT_09940,132.58663693382954
OUT_09941,132.58663693382954
OUT_09942,132.58663693382954
OUT_09943,132.58663693382954
OUT_09944,135.29439738781542
OUT_09945,132.58663693382954
OUT_09946,177.47242187574557
OUT_09947,132.58663693382954
OUT_09948,130.7737948913275
OUT_09949,132.58663693382954
OUT_09950,135.29439738781542
OUT_09951,132.58663693382954
OUT_09952,130.7737948913275
OUT_09953,132.58663693382954
OUT_09954,135.29439738781542
OUT_09955,132.58663693382954
OUT_09956,132.58663693382954
OUT_09957,132.58663693382954
OUT_09958,132.58663693382954
OUT_09959,132.58663693382954
OUT_09960,132.58663693382954
OUT_09961,132.58663693382954
OUT_09962,132.58663693382954
OUT_09963,132.58663693382954
OUT_09964,135.29439738781542
OUT_09965,132.58663693382954
OUT_09966,176.4602673109079
OUT_09967,135.29439738781542
OUT_09968,135.29439738781542
OUT_09969,132.58663693382954
OUT_09970,132.58663693382954
OUT_09971,132.58663693382954
OUT_09972,135.29439738781542
OUT_09973,132.58663693382954
OUT_09974,132.58663693382954
OUT_09975,135.29439738781542
OUT_09976,132.58663693382954
OUT_09977,132.58663693382954
